countysub_geoid,county_geoid,state,county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
2301938705,23019,ME,"Penobscot County, ME",,Levant town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301939475,23019,ME,"Penobscot County, ME",,Lincoln town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301941435,23019,ME,"Penobscot County, ME",,Lowell town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301944270,23019,ME,"Penobscot County, ME",,Mattawamkeag town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301944340,23019,ME,"Penobscot County, ME",,Maxfield town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301945005,23019,ME,"Penobscot County, ME",,Medway town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301945810,23019,ME,"Penobscot County, ME",,Millinocket town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301947560,23019,ME,"Penobscot County, ME",,Mount Chase town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301948505,23019,ME,"Penobscot County, ME",,Newburgh town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301949065,23019,ME,"Penobscot County, ME",,Newport town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301952710,23019,ME,"Penobscot County, ME",,North Penobscot UT,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301957045,23019,ME,"Penobscot County, ME",,Passadumkeag town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301957150,23019,ME,"Penobscot County, ME",,Patten town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301959950,23019,ME,"Penobscot County, ME",,Plymouth town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301960790,23019,ME,"Penobscot County, ME",,Prentiss UT,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301967160,23019,ME,"Penobscot County, ME",,Seboeis plantation,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301973250,23019,ME,"Penobscot County, ME",,Springfield town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301973600,23019,ME,"Penobscot County, ME",,Stacyville town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301974055,23019,ME,"Penobscot County, ME",,Stetson town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301978015,23019,ME,"Penobscot County, ME",,Twombly UT,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301981055,23019,ME,"Penobscot County, ME",,Webster plantation,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301985230,23019,ME,"Penobscot County, ME",,Whitney UT,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301986305,23019,ME,"Penobscot County, ME",,Winn town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301987390,23019,ME,"Penobscot County, ME",,Woodville town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2500103690,25001,MA,"Barnstable County, MA",,Barnstable Town city,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500107175,25001,MA,"Barnstable County, MA",,Bourne town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500107980,25001,MA,"Barnstable County, MA",,Brewster town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500112995,25001,MA,"Barnstable County, MA",,Chatham town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500116775,25001,MA,"Barnstable County, MA",,Dennis town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500119295,25001,MA,"Barnstable County, MA",,Eastham town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500123105,25001,MA,"Barnstable County, MA",,Falmouth town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500129020,25001,MA,"Barnstable County, MA",,Harwich town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500139100,25001,MA,"Barnstable County, MA",,Mashpee town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500151440,25001,MA,"Barnstable County, MA",,Orleans town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500155500,25001,MA,"Barnstable County, MA",,Provincetown town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500159735,25001,MA,"Barnstable County, MA",,Sandwich town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500170605,25001,MA,"Barnstable County, MA",,Truro town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500174385,25001,MA,"Barnstable County, MA",,Wellfleet town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2500182525,25001,MA,"Barnstable County, MA",,Yarmouth town,1,"Barnstable Town, MA","Barnstable Town, MA MSA",2024,122700,38000,63300,75960.0,97800,126600,189900
2200599999,22005,LA,"Ascension Parish, LA",,,1,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024,87400,31200,43700,52440.0,69900,97800,131100
2203399999,22033,LA,"East Baton Rouge Parish, LA",,,1,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024,87400,31200,43700,52440.0,69900,97800,131100
2203799999,22037,LA,"East Feliciana Parish, LA",,,1,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024,87400,31200,43700,52440.0,69900,97800,131100
2206399999,22063,LA,"Livingston Parish, LA",,,1,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024,87400,31200,43700,52440.0,69900,97800,131100
2207799999,22077,LA,"Pointe Coupee Parish, LA",,,1,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024,87400,31200,43700,52440.0,69900,97800,131100
2209199999,22091,LA,"St. Helena Parish, LA",,,1,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024,87400,31200,43700,52440.0,69900,97800,131100
2212199999,22121,LA,"West Baton Rouge Parish, LA",,,1,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024,87400,31200,43700,52440.0,69900,97800,131100
2212599999,22125,LA,"West Feliciana Parish, LA",,,1,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024,87400,31200,43700,52440.0,69900,97800,131100
2200799999,22007,LA,"Assumption Parish, LA",,,1,"Baton Rouge, LA","Assumption Parish, LA HUD Metro FMR Area",2024,73800,31200,36900,44280.0,59050,97800,110700
2204799999,22047,LA,"Iberville Parish, LA",,,1,"Baton Rouge, LA","Iberville Parish, LA HUD Metro FMR Area",2024,73600,31200,36800,44160.0,58900,97800,110400
2602599999,26025,MI,"Calhoun County, MI",,,1,"Battle Creek, MI","Battle Creek, MI MSA",2024,77200,31200,39800,47760.0,63700,97800,119400
2601799999,26017,MI,"Bay County, MI",,,1,"Bay City, MI","Bay City, MI MSA",2024,79700,31200,39850,47820.0,63750,97800,119550
4819999999,48199,TX,"Hardin County, TX",,,1,"Beaumont-Port Arthur, TX","Beaumont-Port Arthur, TX MSA",2024,79700,31200,39850,47820.0,63750,97800,119550
4824599999,48245,TX,"Jefferson County, TX",,,1,"Beaumont-Port Arthur, TX","Beaumont-Port Arthur, TX MSA",2024,79700,31200,39850,47820.0,63750,97800,119550
4836199999,48361,TX,"Orange County, TX",,,1,"Beaumont-Port Arthur, TX","Beaumont-Port Arthur, TX MSA",2024,79700,31200,39850,47820.0,63750,97800,119550
5401999999,54019,WV,"Fayette County, WV",,,1,"Beckley, WV","Fayette County, WV HUD Metro FMR Area",2024,65800,31200,33000,39600.0,52800,97800,99000
5408199999,54081,WV,"Raleigh County, WV",,,1,"Beckley, WV","Raleigh County, WV HUD Metro FMR Area",2024,64100,31200,33000,39600.0,52800,97800,99000
5307399999,53073,WA,"Whatcom County, WA",,,1,"Bellingham, WA","Bellingham, WA MSA",2024,106300,31700,52800,63360.0,84450,105600,158400
4101799999,41017,OR,"Deschutes County, OR",,,1,"Bend, OR","Bend-Redmond, OR MSA",2024,105100,31400,52350,62820.0,83750,104700,157050
3000999999,30009,MT,"Carbon County, MT",,,1,"Billings, MT","Billings, MT HUD Metro FMR Area",2024,100500,31200,49250,59100.0,78800,98500,147750
3011199999,30111,MT,"Yellowstone County, MT",,,1,"Billings, MT","Billings, MT HUD Metro FMR Area",2024,100500,31200,49250,59100.0,78800,98500,147750
3009599999,30095,MT,"Stillwater County, MT",,,1,"Billings, MT","Stillwater County, MT HUD Metro FMR Area",2024,101100,31200,50550,60660.0,80900,101100,151650
3600799999,36007,NY,"Broome County, NY",,,1,"Binghamton, NY","Binghamton, NY MSA",2024,88700,31200,44350,53220.0,70950,97800,133050
3610799999,36107,NY,"Tioga County, NY",,,1,"Binghamton, NY","Binghamton, NY MSA",2024,88700,31200,44350,53220.0,70950,97800,133050
0100799999,01007,AL,"Bibb County, AL",,,1,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024,94400,31200,47200,56640.0,75500,97800,141600
0100999999,01009,AL,"Blount County, AL",,,1,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024,94400,31200,47200,56640.0,75500,97800,141600
0107399999,01073,AL,"Jefferson County, AL",,,1,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024,94400,31200,47200,56640.0,75500,97800,141600
0111599999,01115,AL,"St. Clair County, AL",,,1,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024,94400,31200,47200,56640.0,75500,97800,141600
0111799999,01117,AL,"Shelby County, AL",,,1,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024,94400,31200,47200,56640.0,75500,97800,141600
0102199999,01021,AL,"Chilton County, AL",,,1,"Birmingham-Hoover, AL","Chilton County, AL HUD Metro FMR Area",2024,76500,31200,36750,44100.0,58800,97800,110250
3801599999,38015,ND,"Burleigh County, ND",,,1,"Bismarck, ND","Bismarck, ND MSA",2024,108500,32550,54250,65100.0,86800,108500,162750
3805999999,38059,ND,"Morton County, ND",,,1,"Bismarck, ND","Bismarck, ND MSA",2024,108500,32550,54250,65100.0,86800,108500,162750
3806599999,38065,ND,"Oliver County, ND",,,1,"Bismarck, ND","Bismarck, ND MSA",2024,108500,32550,54250,65100.0,86800,108500,162750
5112199999,51121,VA,"Montgomery County, VA",,,1,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",2024,106700,31200,50200,60240.0,80300,100400,150600
5175099999,51750,VA,"Radford city, VA",,,1,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",2024,106700,31200,50200,60240.0,80300,100400,150600
5107199999,51071,VA,"Giles County, VA",,,1,"Blacksburg-Christiansburg, VA","Giles County, VA HUD Metro FMR Area",2024,75400,31200,37700,45240.0,60300,97800,113100
5115599999,51155,VA,"Pulaski County, VA",,,1,"Blacksburg-Christiansburg, VA","Pulaski County, VA HUD Metro FMR Area",2024,80600,31200,40300,48360.0,64500,97800,120900
1711399999,17113,IL,"McLean County, IL",,,1,"Bloomington, IL","Bloomington, IL MSA",2024,109400,32800,54700,65640.0,87500,109400,164100
1810599999,18105,IN,"Monroe County, IN",,,1,"Bloomington, IN","Bloomington, IN HUD Metro FMR Area",2024,106100,31200,49650,59580.0,79450,99300,148950
1811999999,18119,IN,"Owen County, IN",,,1,"Bloomington, IN","Owen County, IN HUD Metro FMR Area",2024,73600,31200,40550,48660.0,64900,97800,121650
4203799999,42037,PA,"Columbia County, PA",,,1,"Bloomsburg-Berwick, PA","Columbia County, PA HUD Metro FMR Area",2024,81200,31200,40600,48720.0,64950,97800,121800
4209399999,42093,PA,"Montour County, PA",,,1,"Bloomsburg-Berwick, PA","Montour County, PA HUD Metro FMR Area",2024,92400,31200,46200,55440.0,73900,97800,138600
1600199999,16001,ID,"Ada County, ID",,,1,"Boise City, ID","Boise City, ID HUD Metro FMR Area",2024,98700,31200,49000,58800.0,78400,98000,147000
1601599999,16015,ID,"Boise County, ID",,,1,"Boise City, ID","Boise City, ID HUD Metro FMR Area",2024,98700,31200,49000,58800.0,78400,98000,147000
1602799999,16027,ID,"Canyon County, ID",,,1,"Boise City, ID","Boise City, ID HUD Metro FMR Area",2024,98700,31200,49000,58800.0,78400,98000,147000
1607399999,16073,ID,"Owyhee County, ID",,,1,"Boise City, ID","Boise City, ID HUD Metro FMR Area",2024,98700,31200,49000,58800.0,78400,98000,147000
1604599999,16045,ID,"Gem County, ID",,,1,"Boise City, ID","Gem County, ID HUD Metro FMR Area",2024,77300,31200,38700,46440.0,61900,97800,116100
2500901260,25009,MA,"Essex County, MA",,Amesbury Town city,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500905595,25009,MA,"Essex County, MA",,Beverly city,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500916250,25009,MA,"Essex County, MA",,Danvers town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500921850,25009,MA,"Essex County, MA",,Essex town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500926150,25009,MA,"Essex County, MA",,Gloucester city,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500927900,25009,MA,"Essex County, MA",,Hamilton town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500932310,25009,MA,"Essex County, MA",,Ipswich town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500937490,25009,MA,"Essex County, MA",,Lynn city,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500937560,25009,MA,"Essex County, MA",,Lynnfield town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500937995,25009,MA,"Essex County, MA",,Manchester-by-the-Sea town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500938400,25009,MA,"Essex County, MA",,Marblehead town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500941095,25009,MA,"Essex County, MA",,Middleton town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500943580,25009,MA,"Essex County, MA",,Nahant town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500945175,25009,MA,"Essex County, MA",,Newbury town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500945245,25009,MA,"Essex County, MA",,Newburyport city,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500952490,25009,MA,"Essex County, MA",,Peabody city,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500957880,25009,MA,"Essex County, MA",,Rockport town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500958405,25009,MA,"Essex County, MA",,Rowley town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500959105,25009,MA,"Essex County, MA",,Salem city,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500959245,25009,MA,"Essex County, MA",,Salisbury town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500960015,25009,MA,"Essex County, MA",,Saugus town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500968645,25009,MA,"Essex County, MA",,Swampscott town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500970150,25009,MA,"Essex County, MA",,Topsfield town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2500974595,25009,MA,"Essex County, MA",,Wenham town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2501700380,25017,MA,"Middlesex County, MA",,Acton town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2501701605,25017,MA,"Middlesex County, MA",,Arlington town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2501701955,25017,MA,"Middlesex County, MA",,Ashby town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2501702130,25017,MA,"Middlesex County, MA",,Ashland town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2501703005,25017,MA,"Middlesex County, MA",,Ayer town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2501704615,25017,MA,"Middlesex County, MA",,Bedford town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2501705070,25017,MA,"Middlesex County, MA",,Belmont town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2501707350,25017,MA,"Middlesex County, MA",,Boxborough town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
2501709840,25017,MA,"Middlesex County, MA",,Burlington town,1,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024,148900,48950,81600,97920.0,130250,163200,244800
