county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,county_geoid,countysub_geoid,ami_80,ami_50,ami_30,ami_100,ami_150,state
"Penobscot County, ME",,Enfield town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301923620,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Etna town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301923865,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Exeter town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301924110,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Garland town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301927190,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Greenbush town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301929185,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Howland town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301934190,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Hudson town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301934365,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Kingman UT,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301937075,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Lagrange town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301937760,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Lakeville town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301938005,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Lee town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301938530,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Levant town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301938705,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Lincoln town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301939475,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Lowell town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301941435,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Mattawamkeag town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301944270,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Maxfield town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301944340,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Medway town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301945005,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Millinocket town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301945810,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Mount Chase town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301947560,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Newburgh town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301948505,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Newport town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301949065,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,North Penobscot UT,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301952710,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Passadumkeag town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301957045,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Patten town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301957150,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Plymouth town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301959950,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Prentiss UT,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301960790,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Seboeis plantation,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301967160,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Springfield town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301973250,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Stacyville town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301973600,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Stetson town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301974055,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Twombly UT,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301978015,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Webster plantation,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301981055,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Whitney UT,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301985230,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Winn town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301986305,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Woodville town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301987390,65900.0,41200.0,31200.0,97800,123600,ME
"Barnstable County, MA",,Barnstable Town city,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500103690,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Bourne town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500107175,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Brewster town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500107980,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Chatham town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500112995,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Dennis town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500116775,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Eastham town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500119295,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Falmouth town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500123105,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Harwich town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500129020,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Mashpee town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500139100,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Orleans town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500151440,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Provincetown town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500155500,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Sandwich town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500159735,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Truro town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500170605,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Wellfleet town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500174385,97800.0,63300.0,38000.0,126600,189900,MA
"Barnstable County, MA",,Yarmouth town,1.0,"Barnstable Town, MA","Barnstable Town, MA MSA",2024.0,122700.0,25001,2500182525,97800.0,63300.0,38000.0,126600,189900,MA
"Ascension Parish, LA",,,1.0,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024.0,87400.0,22005,2200599999,69900.0,43700.0,31200.0,97800,131100,LA
"East Baton Rouge Parish, LA",,,1.0,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024.0,87400.0,22033,2203399999,69900.0,43700.0,31200.0,97800,131100,LA
"East Feliciana Parish, LA",,,1.0,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024.0,87400.0,22037,2203799999,69900.0,43700.0,31200.0,97800,131100,LA
"Livingston Parish, LA",,,1.0,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024.0,87400.0,22063,2206399999,69900.0,43700.0,31200.0,97800,131100,LA
"Pointe Coupee Parish, LA",,,1.0,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024.0,87400.0,22077,2207799999,69900.0,43700.0,31200.0,97800,131100,LA
"St. Helena Parish, LA",,,1.0,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024.0,87400.0,22091,2209199999,69900.0,43700.0,31200.0,97800,131100,LA
"West Baton Rouge Parish, LA",,,1.0,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024.0,87400.0,22121,2212199999,69900.0,43700.0,31200.0,97800,131100,LA
"West Feliciana Parish, LA",,,1.0,"Baton Rouge, LA","Baton Rouge, LA HUD Metro FMR Area",2024.0,87400.0,22125,2212599999,69900.0,43700.0,31200.0,97800,131100,LA
"Assumption Parish, LA",,,1.0,"Baton Rouge, LA","Assumption Parish, LA HUD Metro FMR Area",2024.0,73800.0,22007,2200799999,59050.0,36900.0,31200.0,97800,110700,LA
"Iberville Parish, LA",,,1.0,"Baton Rouge, LA","Iberville Parish, LA HUD Metro FMR Area",2024.0,73600.0,22047,2204799999,58900.0,36800.0,31200.0,97800,110400,LA
"Calhoun County, MI",,,1.0,"Battle Creek, MI","Battle Creek, MI MSA",2024.0,77200.0,26025,2602599999,63700.0,39800.0,31200.0,97800,119400,MI
"Bay County, MI",,,1.0,"Bay City, MI","Bay City, MI MSA",2024.0,79700.0,26017,2601799999,63750.0,39850.0,31200.0,97800,119550,MI
"Hardin County, TX",,,1.0,"Beaumont-Port Arthur, TX","Beaumont-Port Arthur, TX MSA",2024.0,79700.0,48199,4819999999,63750.0,39850.0,31200.0,97800,119550,TX
"Jefferson County, TX",,,1.0,"Beaumont-Port Arthur, TX","Beaumont-Port Arthur, TX MSA",2024.0,79700.0,48245,4824599999,63750.0,39850.0,31200.0,97800,119550,TX
"Orange County, TX",,,1.0,"Beaumont-Port Arthur, TX","Beaumont-Port Arthur, TX MSA",2024.0,79700.0,48361,4836199999,63750.0,39850.0,31200.0,97800,119550,TX
"Fayette County, WV",,,1.0,"Beckley, WV","Fayette County, WV HUD Metro FMR Area",2024.0,65800.0,54019,5401999999,52800.0,33000.0,31200.0,97800,99000,WV
"Raleigh County, WV",,,1.0,"Beckley, WV","Raleigh County, WV HUD Metro FMR Area",2024.0,64100.0,54081,5408199999,52800.0,33000.0,31200.0,97800,99000,WV
"Whatcom County, WA",,,1.0,"Bellingham, WA","Bellingham, WA MSA",2024.0,106300.0,53073,5307399999,84450.0,52800.0,31700.0,105600,158400,WA
"Deschutes County, OR",,,1.0,"Bend, OR","Bend-Redmond, OR MSA",2024.0,105100.0,41017,4101799999,83750.0,52350.0,31400.0,104700,157050,OR
"Carbon County, MT",,,1.0,"Billings, MT","Billings, MT HUD Metro FMR Area",2024.0,100500.0,30009,3000999999,78800.0,49250.0,31200.0,98500,147750,MT
"Yellowstone County, MT",,,1.0,"Billings, MT","Billings, MT HUD Metro FMR Area",2024.0,100500.0,30111,3011199999,78800.0,49250.0,31200.0,98500,147750,MT
"Stillwater County, MT",,,1.0,"Billings, MT","Stillwater County, MT HUD Metro FMR Area",2024.0,101100.0,30095,3009599999,80900.0,50550.0,31200.0,101100,151650,MT
"Broome County, NY",,,1.0,"Binghamton, NY","Binghamton, NY MSA",2024.0,88700.0,36007,3600799999,70950.0,44350.0,31200.0,97800,133050,NY
"Tioga County, NY",,,1.0,"Binghamton, NY","Binghamton, NY MSA",2024.0,88700.0,36107,3610799999,70950.0,44350.0,31200.0,97800,133050,NY
"Bibb County, AL",,,1.0,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024.0,94400.0,01007,0100799999,75500.0,47200.0,31200.0,97800,141600,AL
"Blount County, AL",,,1.0,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024.0,94400.0,01009,0100999999,75500.0,47200.0,31200.0,97800,141600,AL
"Jefferson County, AL",,,1.0,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024.0,94400.0,01073,0107399999,75500.0,47200.0,31200.0,97800,141600,AL
"St. Clair County, AL",,,1.0,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024.0,94400.0,01115,0111599999,75500.0,47200.0,31200.0,97800,141600,AL
"Shelby County, AL",,,1.0,"Birmingham-Hoover, AL","Birmingham-Hoover, AL HUD Metro FMR Area",2024.0,94400.0,01117,0111799999,75500.0,47200.0,31200.0,97800,141600,AL
"Chilton County, AL",,,1.0,"Birmingham-Hoover, AL","Chilton County, AL HUD Metro FMR Area",2024.0,76500.0,01021,0102199999,58800.0,36750.0,31200.0,97800,110250,AL
"Burleigh County, ND",,,1.0,"Bismarck, ND","Bismarck, ND MSA",2024.0,108500.0,38015,3801599999,86800.0,54250.0,32550.0,108500,162750,ND
"Morton County, ND",,,1.0,"Bismarck, ND","Bismarck, ND MSA",2024.0,108500.0,38059,3805999999,86800.0,54250.0,32550.0,108500,162750,ND
"Oliver County, ND",,,1.0,"Bismarck, ND","Bismarck, ND MSA",2024.0,108500.0,38065,3806599999,86800.0,54250.0,32550.0,108500,162750,ND
"Montgomery County, VA",,,1.0,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",2024.0,106700.0,51121,5112199999,80300.0,50200.0,31200.0,100400,150600,VA
"Radford city, VA",,,1.0,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",2024.0,106700.0,51750,5175099999,80300.0,50200.0,31200.0,100400,150600,VA
"Giles County, VA",,,1.0,"Blacksburg-Christiansburg, VA","Giles County, VA HUD Metro FMR Area",2024.0,75400.0,51071,5107199999,60300.0,37700.0,31200.0,97800,113100,VA
"Pulaski County, VA",,,1.0,"Blacksburg-Christiansburg, VA","Pulaski County, VA HUD Metro FMR Area",2024.0,80600.0,51155,5115599999,64500.0,40300.0,31200.0,97800,120900,VA
"McLean County, IL",,,1.0,"Bloomington, IL","Bloomington, IL MSA",2024.0,109400.0,17113,1711399999,87500.0,54700.0,32800.0,109400,164100,IL
"Monroe County, IN",,,1.0,"Bloomington, IN","Bloomington, IN HUD Metro FMR Area",2024.0,106100.0,18105,1810599999,79450.0,49650.0,31200.0,99300,148950,IN
"Owen County, IN",,,1.0,"Bloomington, IN","Owen County, IN HUD Metro FMR Area",2024.0,73600.0,18119,1811999999,64900.0,40550.0,31200.0,97800,121650,IN
"Columbia County, PA",,,1.0,"Bloomsburg-Berwick, PA","Columbia County, PA HUD Metro FMR Area",2024.0,81200.0,42037,4203799999,64950.0,40600.0,31200.0,97800,121800,PA
"Montour County, PA",,,1.0,"Bloomsburg-Berwick, PA","Montour County, PA HUD Metro FMR Area",2024.0,92400.0,42093,4209399999,73900.0,46200.0,31200.0,97800,138600,PA
"Ada County, ID",,,1.0,"Boise City, ID","Boise City, ID HUD Metro FMR Area",2024.0,98700.0,16001,1600199999,78400.0,49000.0,31200.0,98000,147000,ID
"Boise County, ID",,,1.0,"Boise City, ID","Boise City, ID HUD Metro FMR Area",2024.0,98700.0,16015,1601599999,78400.0,49000.0,31200.0,98000,147000,ID
"Canyon County, ID",,,1.0,"Boise City, ID","Boise City, ID HUD Metro FMR Area",2024.0,98700.0,16027,1602799999,78400.0,49000.0,31200.0,98000,147000,ID
"Owyhee County, ID",,,1.0,"Boise City, ID","Boise City, ID HUD Metro FMR Area",2024.0,98700.0,16073,1607399999,78400.0,49000.0,31200.0,98000,147000,ID
"Gem County, ID",,,1.0,"Boise City, ID","Gem County, ID HUD Metro FMR Area",2024.0,77300.0,16045,1604599999,61900.0,38700.0,31200.0,97800,116100,ID
"Essex County, MA",,Amesbury Town city,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500901260,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Beverly city,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500905595,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Danvers town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500916250,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Essex town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500921850,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Gloucester city,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500926150,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Hamilton town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500927900,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Ipswich town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500932310,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Lynn city,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500937490,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Lynnfield town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500937560,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Manchester-by-the-Sea town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500937995,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Marblehead town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500938400,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Middleton town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500941095,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Nahant town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500943580,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Newbury town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500945175,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Newburyport city,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500945245,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Peabody city,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500952490,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Rockport town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500957880,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Rowley town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500958405,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Salem city,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500959105,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Salisbury town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500959245,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Saugus town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500960015,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Swampscott town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500968645,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Topsfield town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500970150,130250.0,81600.0,48950.0,163200,244800,MA
"Essex County, MA",,Wenham town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25009,2500974595,130250.0,81600.0,48950.0,163200,244800,MA
"Middlesex County, MA",,Acton town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25017,2501700380,130250.0,81600.0,48950.0,163200,244800,MA
"Middlesex County, MA",,Arlington town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25017,2501701605,130250.0,81600.0,48950.0,163200,244800,MA
"Middlesex County, MA",,Ashby town,1.0,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2024.0,148900.0,25017,2501701955,130250.0,81600.0,48950.0,163200,244800,MA
