zcta,zip_code_name,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
01537,"North Oxford, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01540,"Oxford, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01541,"Princeton, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01542,"Rochdale, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01543,"Rutland, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01545,"Shrewsbury, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01550,"Southbridge Town, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01560,"South Grafton, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01561,"South Lancaster, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01562,"Spencer, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01564,"Sterling, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01566,"Sturbridge, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01568,"Upton, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01569,"Uxbridge, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01570,"Webster, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01571,"Dudley, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01581,"Westborough, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01583,"West Boylston, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01585,"West Brookfield, MA",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01588,"Whitinsville, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01590,"Sutton, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01602,"Worcester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01603,"Worcester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01604,"Worcester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01605,"Worcester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01606,"Worcester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01607,"Worcester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01608,"Worcester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01609,"Worcester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01610,"Worcester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01611,"Cherry Valley, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01612,"Paxton, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01701,"Framingham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01702,"Framingham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01718,"Village Of Nagog Woods, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01719,"Boxborough, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01720,"Acton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01721,"Ashland, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01730,"Bedford, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01731,"Hanscom Afb, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01740,"Bolton, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01741,"Carlisle, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01742,"Concord, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01745,"Fayville, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01746,"Holliston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01747,"Hopedale, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01748,"Hopkinton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01749,"Hudson, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01752,"Marlborough, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01754,"Maynard, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01756,"Mendon, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01757,"Milford, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01760,"Natick, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01770,"Sherborn, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01772,"Southborough, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01773,"Lincoln, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01775,"Stow, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01776,"Sudbury, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01778,"Cochituate, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01801,"Woburn, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01803,"Burlington, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01810,"Andover, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01821,"Billerica, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01824,"Chelmsford, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01826,"Dracut, MA",136900.0,41050.0,68450.0,82140.0,104200.0,134000,201000
01827,"Dunstable, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01830,"Haverhill, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01832,"Haverhill, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01833,"Georgetown, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01834,"Groveland, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01835,"Haverhill, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01840,"Lawrence, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01841,"Lawrence, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01843,"Lawrence, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01844,"Methuen Town, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01845,"North Andover, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01850,"Lowell, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01851,"Lowell, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01852,"Lowell, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01854,"Lowell, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01860,"Merrimac, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01862,"North Billerica, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01863,"North Chelmsford, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01864,"North Reading, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01867,"Reading, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01876,"Tewksbury, MA",136900.0,41050.0,68450.0,82140.0,104200.0,134000,201000
01879,"Tyngsboro, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01880,"Wakefield, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01886,"Westford, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01887,"Wilmington, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01890,"Winchester, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01901,"Lynn, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01902,"Lynn, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01904,"Lynn, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01905,"Lynn, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01906,"Saugus, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01907,"Swampscott, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01908,"Nahant, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01913,"Amesbury Town, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01915,"Beverly, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01921,"Boxford, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
01922,"Byfield, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01923,"Danvers, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01929,"Essex, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01930,"Gloucester, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01938,"Ipswich, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01940,"Lynnfield, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01944,"Manchester, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01945,"Marblehead, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01949,"Middleton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01950,"Newburyport, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01951,"Newbury, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01952,"Salisbury, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01960,"Peabody, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01965,"Prides Crossing, MA (PO Boxes)",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01966,"Rockport, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01969,"Rowley, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01970,"Salem, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01982,"South Hamilton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01983,"Topsfield, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01984,"Wenham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01985,"West Newbury, MA",141300.0,42400.0,70650.0,84780.0,104200.0,134000,201000
02019,"Bellingham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02021,"Canton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02025,"Cohasset, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02026,"Dedham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02030,"Dover, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02032,"East Walpole, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02035,"Foxboro, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02038,"Franklin Town, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02043,"Hingham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02045,"Hull, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02047,"Humarock, MA (PO Boxes)",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02048,"Mansfield, MA",125600.0,37700.0,62800.0,75360.0,100500.0,130100,195150
02050,"Marshfield, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02052,"Medfield, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02053,"Medway, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02054,"Millis-Clicquot, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02056,"Norfolk, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02061,"Norwell, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02062,"Norwood, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02066,"Scituate, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02067,"Sharon, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02071,"South Walpole, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02072,"Stoughton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02081,"Walpole, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02090,"Westwood, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02093,"Wrentham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02108,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02109,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02110,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02111,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02113,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02114,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02115,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02116,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02118,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02119,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02120,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02121,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02122,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02124,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02125,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02126,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02127,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02128,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02129,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02130,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02131,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02132,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02133,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02134,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02135,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02136,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02138,"Cambridge, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02139,"Cambridge, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02140,"Cambridge, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02141,"Cambridge, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02142,"Cambridge, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02143,"Somerville, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02144,"Somerville, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02145,"Somerville, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02148,"Malden, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02149,"Everett, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02150,"Chelsea, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02151,"Revere, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02152,"Winthrop Town, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02155,"Medford, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02163,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02169,"Quincy, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02170,"Quincy, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02171,"Quincy, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02176,"Melrose, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02180,"Stoneham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02184,"Braintree Town, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02186,"Milton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02188,"Weymouth Town, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02189,"Weymouth Town, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02190,"Weymouth Town, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02191,"Weymouth Town, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02199,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02210,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02215,"Boston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02301,"Brockton, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02302,"Brockton, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02322,"Avon, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02324,"Bridgewater, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02325,"Bridgewater State College, Bridgewater, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02330,"Carver, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02332,"Duxbury, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02333,"East Bridgewater, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02338,"Halifax, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02339,"Hanover, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02341,"Hanson, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02343,"Holbrook, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02346,"Middleboro, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02347,"Lakeville, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02350,"Monponsett, MA (PO Boxes)",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02351,"Abington, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02356,"North Easton, MA",161700.0,48500.0,80850.0,97020.0,112100.0,154300,231450
02357,"Easton, North Easton, MA",161700.0,48500.0,80850.0,97020.0,112100.0,154300,231450
02359,"Pembroke, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02360,"Plymouth, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02364,"Kingston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02367,"Plympton, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02368,"Randolph, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02370,"Rockland, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02375,"South Easton, MA",161700.0,48500.0,80850.0,97020.0,112100.0,154300,231450
02379,"West Bridgewater, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02382,"Whitman, MA",131400.0,39400.0,65700.0,78840.0,104200.0,130100,195150
02420,"Lexington, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02421,"Lexington, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02445,"Brookline, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02446,"Brookline, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02451,"Waltham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02452,"Waltham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02453,"Waltham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02457,"Wellesley, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02458,"Newton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02459,"Newton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02460,"Newton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02461,"Newton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02462,"Newton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02464,"Newton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02465,"Newton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02466,"Newton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02467,"Brookline, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02468,"Newton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02472,"Watertown Town, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02474,"Arlington, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02476,"Arlington, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02478,"Belmont, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02481,"Wellesley, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02482,"Wellesley, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02492,"Needham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02493,"Weston, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02494,"Needham, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02532,"Buzzards Bay, MA",124100.0,41000.0,68350.0,82020.0,106800.0,126600,189900
02534,"Cataumet, MA (PO Boxes)",124100.0,41000.0,68350.0,82020.0,106800.0,126600,189900
02535,"Chilmark, MA",153300.0,45050.0,75050.0,90060.0,104200.0,137500,206250
02536,"East Falmouth, MA",124100.0,41000.0,68350.0,82020.0,106800.0,126600,189900
02537,"East Sandwich, MA",124100.0,41000.0,68350.0,82020.0,106800.0,126600,189900
02538,"White Island Shores, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
02539,"Edgartown, MA",153300.0,45050.0,75050.0,90060.0,104200.0,137500,206250
02540,"Falmouth, MA",124100.0,41000.0,68350.0,82020.0,106800.0,126600,189900
02542,"Buzzards Bay, MA",124100.0,41000.0,68350.0,82020.0,106800.0,126600,189900
02543,"Woods Hole, MA",124100.0,41000.0,68350.0,82020.0,104200.0,126600,189900
02553,"Monument Beach, MA",124100.0,41000.0,68350.0,82020.0,106800.0,126600,189900
02554,"Nantucket, MA",163500.0,49700.0,82800.0,99360.0,119750.0,153100,229650
02556,"North Falmouth, MA",124100.0,41000.0,68350.0,82020.0,106800.0,126600,189900
02557,"Oak Bluffs, MA (PO Boxes)",153300.0,45050.0,75050.0,90060.0,104200.0,137500,206250
02558,"Onset, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
